Text,Language,Unnamed: 2
"lílo àkàbà ǹjẹ́ o máa ń ṣe àyẹ̀wò wọ̀nyí tó lè dáàbò bò ẹ́" ,Yoruba,
"paul fẹ́ pààrọ̀ gílóòbù iná tó wà lóde ilé ẹ̀" ,Yoruba,
abbreviate ,English,
abbreviation ,English,
abdomen ,English,
abduct ,English,
abduction ,English,
"ó tún fẹ́ nu àwọn fèrèsé pẹ̀tẹ́ẹ̀sì lọ́wọ́ ita — ó ti pẹ́ tíyàwó ẹ̀ ti ń sọ pé wọ́n ti dọ̀tí" ,Yoruba,
"àmọ́ ṣe ni paul ń fòní dónìí tó ń fọ̀la dọ́la" ,Yoruba,
"nítorí pé ó gbọ́dọ̀ lo àkàbà" ,Yoruba,
"ó nídìí tẹ́rù fi ń bà á" ,Yoruba,
"ó mọ̀ pé téèyàn bá rébọ́ látorí àkàbà ó lè fara pa yánnayànna ó tiẹ̀ lè gbabẹ̀ kú" ,Yoruba,
"ohun tó máa ń fà á ni pé àwọn èèyàn kì í fara balẹ̀ ronú lóríi bó ti yẹ láti lo àkàbà" ,Yoruba,
"kí paul tó ṣe iṣẹ́ wọ̀nyí kí ló yẹ kó mọ̀ nípa àkàbà" ,Yoruba,
"àbá mẹ́wàá tó ràn án lọ́wọ́ láti ṣe é láìfarapa ló wà nísàlẹ̀ yìí" ,Yoruba,
"ṣé àkàbà náà ò lè ṣèèyàn léṣe" ,Yoruba,
"1 lo àkàbà tó yẹ" ,Yoruba,
"o lè bẹ̀rẹ̀ sí nàgà bí àkàbà náà bá kúrú jù" ,Yoruba,
"o lè fi ti ògiri lọ́nà tó léwu tó bá gùn jù" ,Yoruba,
"má ṣe fi àtẹ̀gùn kékeré ẹlẹ́sẹ̀ mẹ́rin gun àjà" ,Yoruba,
"ṣe àkàbà tó yẹ mọ́ ògiri tó lọ sórí àjà tàbí kóo lo àkàbà tó ṣeé gbé ti ògiri" ,Yoruba,
"2 yẹ àkàbà rẹ wò dáadáa" ,Yoruba,
"ṣé kì í ṣe ìta lẹ gbé e sí tẹ́lẹ̀" ,Yoruba,
"àkàbà onígi máa ń wú tómi bá kàn án ó sì máa ń sún kì tóòrùn bá pa á jù" ,Yoruba,
"kẹ́ẹ tó mọ̀ àwọn ìdásẹ̀lé rẹ̀ lè ti dẹ̀ tí àkàbà náà kò fi ní dúró dáadáa mọ́" ,Yoruba,
